hezb_number,surah,ayah
1,حمد,1
2,بقره,44
3,بقره,75
4,بقره,106
5,بقره,142
6,بقره,177
7,بقره,203
8,بقره,233
9,بقره,253
10,بقره,272
11,آل‌عمران,15
12,آل‌عمران,52
13,آل‌عمران,93
14,آل‌عمران,133
15,آل‌عمران,171
16,نساء,1
17,نساء,24
18,نساء,58
19,نساء,88
20,نساء,114
21,نساء,148
22,مائده,1
23,مائده,27
24,مائده,51
25,مائده,82
26,مائده,109
27,انعام,36
28,انعام,74
29,انعام,111
30,انعام,141
31,اعراف,1
32,اعراف,47
33,اعراف,88
34,اعراف,142
35,اعراف,171
36,انفال,1
37,انفال,41
38,توبه,1
39,توبه,34
40,توبه,60
41,توبه,93
42,توبه,122
43,یونس,26
44,یونس,71
45,هود,6
46,هود,41
47,هود,84
48,یوسف,7
49,یوسف,53
50,یوسف,101
51,رعد,19
52,ابراهیم,10
53,حجر,1
54,نحل,1
55,نحل,51
56,نحل,90
57,اسراء,1
58,اسراء,50
59,اسراء,99
60,کهف,32
61,کهف,75
62,مریم,22
63,طه,1
64,طه,83
65,انبیاء,1
66,انبیاء,51
67,حج,1
68,حج,38
69,مؤمنون,1
70,مؤمنون,75
71,نور,21
72,نور,53
73,فرقان,21
74,شعراء,1
75,شعراء,111
76,نمل,1
77,نمل,56
78,قصص,12
79,قصص,51
80,عنکبوت,1
81,عنکبوت,46
82,روم,31
83,لقمان,22
84,احزاب,1
85,احزاب,31
86,احزاب,60
87,سبا,24
88,فاطر,15
89,یس,28
90,صافات,22
91,صافات,145
92,ص,52
93,زمر,32
94,غافر,1
95,غافر,41
96,فصلت,9
97,فصلت,47
98,شوری,27
99,زخرف,24
100,دخان,17
101,احقاف,1
102,محمد,10
103,فتح ,18
104,حجرات,14
105,ذاریات,31
106,نجم,26
107,الرحمن,16
108,واقعه,75
109,مجادله,1
110,حشر,11
111,جمعه,1
112,طلاق,1
113,ملک,1
114,حاقه,1
115,جن,1
116,قیامه,1
117,نباء,1
118,انفطار,1
119,اعلی,1
120,انشراح,1
